SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Wed Apr 14 16:24:00 CEST 2021
Benutzer: Student
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB2+H04734
Integrationszeit (usec): 65000000 (USB2+H04734)
Spektren Durchschnitt berechnet: 5 (USB2+H04734)
Boxcar Glättung: 0 (USB2+H04734)
Dunkelstromkorrektur: Nein (USB2+H04734)
Puls/Lampe aktiviert: Nein (USB2+H04734)
Correct for Detector Non-linearity: Nein (USB2+H04734)
Streulichtkorrektur: Nein (USB2+H04734)
Anzahl Pixel in verarbeitetem Spektrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
418,45	3,62
418,57	3,62
418,69	3,62
418,80	-65,99
418,92	-62,37
419,04	196,60
419,16	91,30
419,28	-34,80
419,40	52,43
419,52	136,49
419,64	224,63
419,75	56,95
419,87	-94,01
419,99	-88,59
420,11	-148,24
420,23	-91,75
420,35	100,34
420,47	-120,67
420,58	21,24
420,70	-25,76
420,82	-34,35
420,94	122,03
421,06	-30,73
421,18	-115,70
421,29	-83,16
421,41	53,33
421,53	-6,78
421,65	-162,71
421,77	-87,23
421,89	77,29
422,00	-128,36
422,12	20,34
422,24	86,33
422,36	-72,31
422,48	-3,16
422,59	-72,31
422,71	-42,48
422,83	-32,99
422,95	52,43
423,07	-23,95
423,18	131,07
423,30	220,11
423,42	-9,49
423,54	119,32
423,66	9,04
423,77	162,26
423,89	159,09
424,01	43,84
424,13	23,05
424,25	107,57
424,36	14,46
424,48	-52,88
424,60	-19,43
424,72	-210,16
424,84	122,03
424,95	-35,25
425,07	27,12
425,19	120,67
425,31	64,63
425,42	-59,66
425,54	-80,45
425,66	24,86
425,78	-60,11
425,89	-44,74
426,01	-44,74
426,13	-107,57
426,25	5,42
426,36	-16,27
426,48	-177,17
426,60	-30,73
426,72	24,41
426,83	-31,64
426,95	144,18
427,07	11,30
427,19	-84,52
427,30	182,14
427,42	115,70
427,54	-37,06
427,66	-0,00
427,77	-158,19
427,89	42,03
428,01	67,34
428,12	17,17
428,24	24,86
428,36	-143,27
428,48	-50,62
428,59	-25,31
428,71	-144,18
428,83	19,89
428,94	90,39
429,06	59,66
429,18	98,08
429,30	98,98
429,41	47,91
429,53	-7,23
429,65	-190,28
429,76	77,74
429,88	0,90
430,00	-79,09
430,11	-27,57
430,23	-32,99
430,35	-98,53
430,47	-128,81
430,58	141,47
430,70	-54,69
430,82	7,68
430,93	51,07
431,05	73,67
431,17	-122,03
431,28	7,68
431,40	-75,93
431,52	71,41
431,63	88,13
431,75	-156,38
431,87	-89,94
431,98	88,13
432,10	82,26
432,22	15,82
432,33	-94,01
432,45	141,01
432,56	-97,62
432,68	24,41
432,80	-201,12
432,91	-187,11
433,03	139,21
433,15	46,55
433,26	-62,37
433,38	-28,47
433,50	-10,40
433,61	-179,43
433,73	-4,52
433,84	21,24
433,96	-51,52
434,08	-37,97
434,19	98,98
434,31	-143,27
434,43	35,71
434,54	-84,07
434,66	-43,39
434,77	23,05
434,89	-260,78
435,01	-89,94
435,12	34,80
435,24	88,59
435,35	-135,59
435,47	133,78
435,59	75,48
435,70	127,00
435,82	110,28
435,93	-17,17
436,05	-18,98
436,17	-24,41
436,28	75,93
436,40	37,06
436,51	-19,89
436,63	-41,58
436,74	41,13
436,86	-141,47
436,98	90,85
437,09	0,90
437,21	234,57
437,32	-29,38
437,44	149,15
437,55	122,48
437,67	-725,40
437,79	-131,97
437,90	132,43
438,02	-45,20
438,13	41,58
438,25	-20,34
438,36	84,07
438,48	-2,26
438,59	71,86
438,71	-250,39
438,83	-71,86
438,94	-186,21
439,06	205,19
439,17	-28,93
439,29	-79,55
439,40	-117,51
439,52	84,97
439,63	-90,39
439,75	-66,44
439,86	-55,59
439,98	119,32
440,09	28,02
440,21	-33,45
440,32	185,76
440,44	-84,52
440,55	-93,56
440,67	-117,96
440,78	-4,52
440,90	13,11
441,01	-145,08
441,13	96,72
441,24	246,32
441,36	-110,28
441,47	161,80
441,59	145,53
441,70	3,62
441,82	20,79
441,93	-21,24
442,05	48,36
442,16	141,01
442,28	-169,49
442,39	-108,47
442,51	102,60
442,62	1,81
442,74	-97,62
442,85	39,32
442,97	272,99
443,08	-270,28
443,20	-141,01
443,31	30,73
443,43	-180,33
443,54	61,92
443,66	-64,18
443,77	-218,30
443,88	-7,68
444,00	52,43
444,11	49,72
444,23	81,35
444,34	3,16
444,46	-98,53
444,57	-227,79
444,69	173,55
444,80	250,39
444,91	233,21
445,03	-157,28
445,14	-0,90
445,26	-4,52
445,37	-39,32
445,49	138,75
445,60	189,83
445,71	-3228,84
445,83	18,98
445,94	-22,60
446,06	-42,03
446,17	209,71
446,29	-32,09
446,40	17,63
446,51	45,20
446,63	-92,65
446,74	51,98
446,86	19,43
446,97	-87,68
447,08	97,17
447,20	-20,34
447,31	120,67
447,43	-56,50
447,54	165,87
447,65	-107,12
447,77	-48,81
447,88	115,70
448,00	-64,18
448,11	-39,77
448,22	73,22
448,34	134,23
448,45	34,35
448,56	36,61
448,68	254,46
448,79	32,99
448,90	-180,79
449,02	105,76
449,13	56,04
449,25	-75,48
449,36	106,21
449,47	-21,69
449,59	-115,70
449,70	73,67
449,81	51,07
449,93	249,94
450,04	39,77
450,15	70,96
450,27	-70,51
450,38	50,62
450,49	-10,40
450,61	70,51
450,72	90,85
450,83	128,81
450,95	180,79
451,06	-14,01
451,17	-237,73
451,29	75,03
451,40	-59,21
451,51	-71,86
451,63	57,40
451,74	240,90
451,85	91,75
451,97	301,91
452,08	48,81
452,19	-47,91
452,31	104,86
452,42	-211,97
452,53	-31,64
452,65	-68,25
452,76	-8,59
452,87	134,23
452,98	32,09
453,10	-62,37
453,21	21,24
453,32	-43,39
453,44	84,07
453,55	2,71
453,66	96,27
453,77	102,60
453,89	60,11
454,00	-58,30
454,11	215,59
454,23	77,29
454,34	71,41
454,45	53,33
454,56	-53,78
454,68	109,83
454,79	-62,37
454,90	39,77
455,01	-42,48
455,13	76,83
455,24	-51,07
455,35	-9,49
455,46	-53,78
455,58	25,76
455,69	100,79
455,80	-282,48
455,91	-72,77
456,03	-127,91
456,14	233,67
456,25	73,67
456,36	-77,29
456,48	95,36
456,59	53,78
456,70	7,68
456,81	-12,66
456,92	41,58
457,04	8,14
457,15	14,91
457,26	-11,75
457,37	6,33
457,49	136,49
457,60	-80,00
457,71	-18,08
457,82	363,83
457,93	136,49
458,05	-67,34
458,16	-16,27
458,27	-2,26
458,38	35,25
458,49	159,54
458,61	13,56
458,72	61,92
458,83	302,82
458,94	93,56
459,05	109,38
459,17	395,47
459,28	63,28
459,39	-149,60
459,50	-108,02
459,61	110,73
459,72	-138,75
459,84	-48,36
459,95	7,23
460,06	74,57
460,17	150,50
460,28	104,40
460,39	-66,89
460,51	-19,43
460,62	28,02
460,73	95,82
460,84	-33,90
460,95	-268,02
461,06	88,13
461,18	-31,19
461,29	175,36
461,40	-100,34
461,51	200,22
461,62	143,27
461,73	-22,15
461,84	-184,40
461,96	-5,42
462,07	-158,19
462,18	32,09
462,29	108,02
462,40	-21,24
462,51	86,33
462,62	136,95
462,73	33,45
462,85	199,77
462,96	160,00
463,07	137,40
463,18	-175,36
463,29	80,45
463,40	135,14
463,51	-107,57
463,62	-9,04
463,73	-25,31
463,85	-112,09
463,96	79,09
464,07	-91,75
464,18	382,36
464,29	60,11
464,40	-62,82
464,51	112,99
464,62	-65,99
464,73	61,92
464,84	272,54
464,95	-6,33
465,06	74,57
465,18	188,02
465,29	48,81
465,40	56,04
465,51	59,21
465,62	-60,11
465,73	10,40
465,84	-178,98
465,95	-113,90
466,06	51,98
466,17	-112,54
466,28	-168,13
466,39	209,71
466,50	-10,40
466,61	50,17
466,72	-32,09
466,83	119,77
466,95	-88,59
467,06	42,94
467,17	-18,53
467,28	-10,85
467,39	69,15
467,50	6,78
467,61	-8,59
467,72	66,44
467,83	116,16
467,94	-81,35
468,05	56,95
468,16	179,43
468,27	27,12
468,38	152,31
468,49	31,64
468,60	18,08
468,71	-73,22
468,82	-8,59
468,93	-3,16
469,04	-87,23
469,15	23,50
469,26	55,59
469,37	-132,43
469,48	117,06
469,59	-126,55
469,70	-179,43
469,81	-56,04
469,92	-230,95
470,03	115,70
470,14	-74,57
470,25	-110,28
470,36	-90,39
470,47	-5,88
470,58	-46,10
470,69	166,32
470,80	23,05
470,91	101,69
471,02	-3,16
471,13	72,77
471,24	7,68
471,35	6,33
471,46	-68,70
471,56	88,59
471,67	105,31
471,78	53,33
471,89	116,61
472,00	7,68
472,11	4,97
472,22	226,43
472,33	-85,42
472,44	65,99
472,55	155,48
472,66	-277,51
472,77	-63,28
472,88	65,99
472,99	83,16
473,10	-46,10
473,21	-32,54
473,32	-32,54
473,42	-23,95
473,53	-89,04
473,64	-91,75
473,75	-34,80
473,86	-39,32
473,97	165,87
474,08	337,62
474,19	122,03
474,30	-69,60
474,41	174,46
474,52	-101,24
474,62	-145,08
474,73	-148,70
474,84	80,00
474,95	-28,47
475,06	9,04
475,17	-70,96
475,28	-21,69
475,39	-119,77
475,50	-35,25
475,60	15,82
475,71	-162,26
475,82	-70,96
475,93	-90,85
476,04	-38,42
476,15	-237,73
476,26	45,20
476,37	24,86
476,47	28,93
476,58	-29,38
476,69	-5,42
476,80	3,16
476,91	166,32
477,02	5,42
477,13	-56,95
477,23	68,25
477,34	-14,46
477,45	-11,30
477,56	-6,33
477,67	70,96
477,78	-61,02
477,89	100,79
477,99	38,42
478,10	-176,72
478,21	47,91
478,32	71,41
478,43	-222,37
478,54	-61,02
478,64	32,99
478,75	42,94
478,86	-128,36
478,97	81,81
479,08	-20,34
479,18	171,75
479,29	-19,43
479,40	-4,52
479,51	-4,52
479,62	-157,74
479,72	1,36
479,83	161,80
479,94	10,85
480,05	176,72
480,16	8,59
480,26	152,76
480,37	-22,60
480,48	-41,13
480,59	56,04
480,70	-19,89
480,80	91,30
480,91	171,29
481,02	24,41
481,13	-28,02
481,24	-80,00
481,34	-148,70
481,45	-227,34
481,56	-15,82
481,67	-155,93
481,77	18,98
481,88	51,07
481,99	47,00
482,10	111,18
482,20	178,98
482,31	-5,42
482,42	65,08
482,53	-19,43
482,63	-95,36
482,74	132,88
482,85	120,67
482,96	3,16
483,06	-49,72
483,17	-17,63
483,28	231,86
483,39	-60,11
483,49	80,45
483,60	-124,29
483,71	133,33
483,81	-69,60
483,92	110,73
484,03	-61,47
484,14	-192,99
484,24	138,30
484,35	-45,65
484,46	166,78
484,57	60,11
484,67	-32,54
484,78	-19,43
484,89	-123,84
484,99	21,69
485,10	-67,79
485,21	-50,62
485,31	27,57
485,42	38,87
485,53	-10,40
485,63	34,35
485,74	-206,10
485,85	102,60
485,96	-1974,64
486,06	3,16
486,17	-51,52
486,28	-24,86
486,38	-35,25
486,49	5,88
486,60	-105,76
486,70	-188,47
486,81	16,72
486,92	1,36
487,02	-61,02
487,13	18,53
487,24	156,83
487,34	183,95
487,45	-72,31
487,56	34,35
487,66	-15,82
487,77	-63,73
487,87	-21,69
487,98	-89,94
488,09	-52,43
488,19	-134,69
488,30	-98,98
488,41	-61,47
488,51	23,50
488,62	-10,40
488,73	36,61
488,83	62,37
488,94	-25,31
489,04	-141,01
489,15	-112,09
489,26	-22,60
489,36	94,91
489,47	39,32
489,58	71,86
489,68	73,22
489,79	-9,49
489,89	-139,66
490,00	-21,24
490,11	66,89
490,21	49,72
490,32	-46,55
490,42	-1,81
490,53	126,55
490,64	-135,59
490,74	-4,07
490,85	-45,65
490,95	597,95
491,06	-23,95
491,16	-1,81
491,27	168,13
491,38	-11,30
491,48	398,18
491,59	-17,17
491,69	42,94
491,80	-29,83
491,90	12,66
492,01	-115,25
492,12	86,33
492,22	7,68
492,33	0,90
492,43	-136,49
492,54	-48,81
492,64	-11,30
492,75	36,61
492,86	-81,35
492,96	81,81
493,07	117,51
493,17	48,81
493,28	42,03
493,38	179,43
493,49	509,37
493,59	33,45
493,70	72,77
493,80	103,95
493,91	-37,51
494,01	14,01
494,12	-1,36
494,22	-167,23
494,33	-50,17
494,43	-42,03
494,54	-176,72
494,64	-6,78
494,75	83,61
494,86	-65,99
494,96	-84,07
495,07	-35,25
495,17	43,39
495,28	-28,02
495,38	20,79
495,49	118,87
495,59	-127,91
495,69	135,14
495,80	-32,99
495,90	21,24
496,01	-194,80
496,11	-104,40
496,22	-71,86
496,32	8,59
496,43	34,80
496,53	-51,52
496,64	-22,15
496,74	-161,80
496,85	52,43
496,95	222,82
497,06	21,69
497,16	16,72
497,27	103,05
497,37	135,14
497,48	279,77
497,58	36,16
497,68	-10,40
497,79	25,31
497,89	0,45
498,00	-52,88
498,10	-145,98
498,21	111,18
498,31	77,29
498,42	-22,15
498,52	95,82
498,62	64,18
498,73	94,01
498,83	176,27
498,94	-103,50
499,04	-130,62
499,15	73,67
499,25	63,28
499,35	174,46
499,46	-23,05
499,56	-6,78
499,67	-67,79
499,77	-197,51
499,87	74,12
499,98	120,22
500,08	88,13
500,19	-35,71
500,29	70,51
500,39	-980,31
500,50	54,69
500,60	37,06
500,71	12,66
500,81	-234,12
500,91	5,42
501,02	34,35
501,12	78,19
501,22	-86,78
501,33	281,57
501,43	-140,11
501,54	251,29
501,64	58,76
501,74	-78,64
501,85	19,89
501,95	-108,47
502,05	157,28
502,16	-56,04
502,26	277,51
502,37	-36,16
502,47	6,78
502,57	146,44
502,68	146,44
502,78	5,88
502,88	-2,26
502,99	84,07
503,09	34,35
503,19	83,16
503,30	-13,11
503,40	42,94
503,50	156,38
503,61	180,33
503,71	47,00
503,81	-131,52
503,92	64,63
504,02	228,24
504,12	18,53
504,23	13,56
504,33	56,95
504,43	-46,55
504,54	33,45
504,64	49,72
504,74	-38,87
504,84	28,47
504,95	50,62
505,05	-60,56
505,15	-66,89
505,26	-17,17
505,36	136,04
505,46	73,67
505,56	56,50
505,67	17,17
505,77	132,88
505,87	123,84
505,98	48,36
506,08	-78,19
506,18	-289,71
506,28	140,56
506,39	138,30
506,49	19,89
506,59	48,81
506,70	2,71
506,80	-26,21
506,90	39,77
507,00	57,40
507,11	4,52
507,21	67,79
507,31	22,60
507,41	-133,33
507,52	-74,57
507,62	-32,54
507,72	-841,56
507,82	46,10
507,93	68,25
508,03	165,42
508,13	89,49
508,23	-47,46
508,34	178,07
508,44	130,62
508,54	70,96
508,64	-82,26
508,74	75,48
508,85	82,71
508,95	-82,71
509,05	146,89
509,15	225,08
509,26	101,24
509,36	169,49
509,46	-71,41
509,56	42,03
509,66	-2,71
509,77	320,90
509,87	241,35
509,97	151,86
510,07	87,23
510,17	281,12
510,28	-84,97
510,38	294,23
