SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Thu Apr 15 16:33:23 CEST 2021
Benutzer: Student
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB2+H04734
Integrationszeit (usec): 4000000 (USB2+H04734)
Spektren Durchschnitt berechnet: 20 (USB2+H04734)
Boxcar Glättung: 0 (USB2+H04734)
Dunkelstromkorrektur: Ja (USB2+H04734)
Puls/Lampe aktiviert: Nein (USB2+H04734)
Correct for Detector Non-linearity: Nein (USB2+H04734)
Streulichtkorrektur: Nein (USB2+H04734)
Anzahl Pixel in verarbeitetem Spektrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
418,45	-295,36
418,57	-295,36
418,69	-295,36
418,80	-378,75
418,92	-365,65
419,04	724,16
419,16	-8,71
419,28	-30,85
419,40	-112,43
419,52	-31,53
419,64	255,92
419,75	-78,42
419,87	-110,29
419,99	-159,66
420,11	-108,36
420,23	-49,04
420,35	134,12
420,47	0,90
420,58	-94,92
420,70	46,55
420,82	33,10
420,94	141,35
421,06	368,80
421,18	175,92
421,29	96,49
421,41	13,55
421,53	149,93
421,65	319,99
421,77	314,00
421,89	159,76
422,00	478,29
422,12	130,05
422,24	183,72
422,36	421,57
422,48	451,28
422,59	226,66
422,71	346,20
422,83	80,90
422,95	115,25
423,07	313,32
423,18	504,28
423,30	448,57
423,42	165,19
423,54	220,33
423,66	146,66
423,77	262,81
423,89	172,98
424,01	156,60
424,13	76,94
424,25	110,73
424,36	290,72
424,48	236,03
424,60	144,28
424,72	454,90
424,84	164,17
424,95	422,92
425,07	219,88
425,19	233,66
425,31	264,62
425,42	80,90
425,54	322,92
425,66	273,43
425,78	137,39
425,89	218,52
426,01	150,61
426,13	185,07
426,25	492,64
426,36	161,69
426,48	301,23
426,60	336,14
426,72	173,21
426,83	394,67
426,95	280,44
427,07	338,63
427,19	648,11
427,30	226,88
427,42	46,21
427,54	100,67
427,66	172,98
