SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Thu Apr 15 16:49:18 CEST 2021
Benutzer: Student
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB2+H04734
Integrationszeit (usec): 4000000 (USB2+H04734)
Spektren Durchschnitt berechnet: 20 (USB2+H04734)
Boxcar Glättung: 0 (USB2+H04734)
Dunkelstromkorrektur: Ja (USB2+H04734)
Puls/Lampe aktiviert: Nein (USB2+H04734)
Correct for Detector Non-linearity: Nein (USB2+H04734)
Streulichtkorrektur: Nein (USB2+H04734)
Anzahl Pixel in verarbeitetem Spektrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
418,45	-249,34
418,57	-249,34
418,69	-249,34
418,80	-311,94
418,92	-367,30
419,04	772,55
419,16	0,71
419,28	7,15
419,40	-59,63
419,52	-4,04
419,64	285,00
419,75	-40,31
419,87	-39,06
419,99	-110,93
420,11	-64,60
420,23	-6,97
420,35	163,08
420,47	46,02
420,58	-31,61
420,70	101,16
420,82	70,76
420,94	182,85
421,06	400,02
421,18	218,67
421,29	147,82
421,41	53,59
421,53	175,17
421,65	346,35
421,77	368,61
421,89	190,54
422,00	506,46
422,12	183,30
422,24	214,38
422,36	458,66
422,48	499,68
422,59	259,01
422,71	390,98
422,83	130,99
422,95	163,64
423,07	350,98
423,18	543,86
423,30	503,18
423,42	192,23
423,54	267,93
423,66	180,48
423,77	278,78
423,89	209,52
424,01	197,43
424,13	115,40
424,25	150,08
424,36	319,23
424,48	242,85
424,60	199,01
424,72	484,20
424,84	208,73
424,95	450,64
425,07	276,63
425,19	270,19
425,31	306,69
425,42	119,35
425,54	355,05
425,66	296,63
425,78	177,43
425,89	255,84
426,01	181,04
426,13	220,48
426,25	554,03
426,36	205,00
426,48	328,27
426,60	360,59
426,72	203,76
426,83	442,73
426,95	321,27
427,07	401,72
427,19	694,48
427,30	261,38
427,42	84,89
427,54	125,45
427,66	192,68
427,77	481,15
427,89	319,80
428,01	328,61
428,12	340,93
428,24	88,05
428,36	322,74
428,48	85,23
428,59	116,98
428,71	252,34
428,83	102,52
428,94	183,76
429,06	156,19
429,18	334,26
429,30	239,35
429,41	185,45
429,53	374,82
429,65	406,69
429,76	316,41
429,88	154,38
430,00	306,69
430,11	465,67
430,23	194,49
430,35	614,82
430,47	182,74
430,58	122,40
430,70	399,91
430,82	295,39
430,93	919,22
431,05	274,94
431,17	225,79
431,28	487,36
431,40	395,73
431,52	570,07
431,63	100,03
431,75	96,75
431,87	309,63
431,98	400,02
432,10	265,22
432,22	208,16
432,33	489,40
432,45	244,77
432,56	259,80
432,68	375,95
432,80	178,67
432,91	380,47
433,03	257,09
433,15	484,88
433,26	288,50
433,38	212,68
433,50	71,33
433,61	482,96
433,73	546,91
433,84	418,66
433,96	119,80
434,08	234,38
434,19	209,86
434,31	224,66
434,43	249,86
434,54	228,84
434,66	125,11
434,77	88,96
434,89	364,99
435,01	295,96
435,12	140,03
435,24	184,77
435,35	184,21
435,47	597,87
435,59	292,68
435,70	143,53
435,82	232,79
435,93	440,92
436,05	258,10
436,17	200,25
436,28	253,92
436,40	287,82
436,51	144,21
436,63	217,99
436,74	418,33
436,86	551,99
436,98	1156,27
437,09	204,09
437,21	379,00
437,32	140,03
437,44	371,43
437,55	172,57
437,67	1647,22
437,79	780,35
437,90	328,61
438,02	156,52
438,13	4912,67
438,25	625,21
438,36	346,12
438,48	371,66
438,59	453,01
438,71	281,61
438,83	723,52
438,94	170,31
439,06	462,96
439,17	449,62
439,29	172,23
439,40	255,96
439,52	210,31
439,63	389,51
439,75	133,36
439,86	117,77
439,98	294,60
440,09	416,97
440,21	225,34
440,32	303,07
440,44	100,14
440,55	247,71
440,67	231,21
440,78	489,28
440,90	148,62
441,01	202,85
441,13	172,12
441,24	321,72
441,36	548,38
441,47	167,15
441,59	437,99
441,70	306,01
441,82	431,66
441,93	347,93
442,05	113,02
442,16	166,81
442,28	106,24
442,39	229,40
442,51	411,55
442,62	201,16
442,74	428,50
442,85	237,99
442,97	624,54
443,08	411,77
443,20	400,02
443,31	336,07
443,43	174,83
443,54	332,79
443,66	94,27
443,77	169,63
443,88	114,83
444,00	281,27
444,11	442,39
444,23	504,43
444,34	159,91
444,46	150,88
444,57	556,29
444,69	443,86
444,80	345,33
444,91	746,68
445,03	332,23
445,14	465,56
445,26	120,93
445,37	140,37
445,49	280,14
445,60	496,29
445,71	615,04
445,83	277,09
445,94	133,02
446,06	436,40
446,17	1529,14
446,29	144,77
446,40	261,38
446,51	463,75
446,63	246,24
446,74	165,34
446,86	179,80
446,97	699,79
447,08	654,03
447,20	243,98
447,31	117,32
447,43	255,84
447,54	292,00
447,65	395,16
447,77	161,16
447,88	241,83
448,00	297,76
448,11	117,54
448,22	165,00
448,34	354,37
448,45	89,52
448,56	207,37
448,68	320,59
448,79	494,60
448,90	354,26
449,02	228,84
449,13	198,90
449,25	322,51
449,36	188,05
449,47	211,55
449,59	571,43
449,70	290,42
449,81	191,89
449,93	239,35
450,04	190,42
450,15	228,50
450,27	239,23
450,38	353,36
450,49	202,74
450,61	585,67
450,72	249,52
450,83	404,65
450,95	212,79
451,06	361,15
451,17	591,65
451,29	334,15
451,40	108,50
451,51	100,48
451,63	111,10
451,74	466,80
451,85	220,70
451,97	433,69
452,08	277,88
452,19	158,22
452,31	519,79
452,42	433,24
452,53	618,21
452,65	479,57
452,76	128,73
452,87	93,14
452,98	160,14
453,10	241,04
453,21	148,95
453,32	187,37
453,44	168,05
453,55	91,67
453,66	643,18
453,77	541,83
453,89	438,44
454,00	579,45
