SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Wed Apr 14 18:59:45 CEST 2021
Benutzer: Student
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB2+H04734
Integrationszeit (usec): 65000000 (USB2+H04734)
Spektren Durchschnitt berechnet: 1 (USB2+H04734)
Boxcar Glättung: 0 (USB2+H04734)
Dunkelstromkorrektur: Nein (USB2+H04734)
Puls/Lampe aktiviert: Nein (USB2+H04734)
Correct for Detector Non-linearity: Nein (USB2+H04734)
Streulichtkorrektur: Nein (USB2+H04734)
Anzahl Pixel in verarbeitetem Spektrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
418,45	27,12
418,57	27,12
418,69	27,12
418,80	24,86
418,92	56,50
419,04	128,81
419,16	67,79
419,28	117,51
419,40	54,24
419,52	85,87
419,64	-11,30
419,75	11,30
419,87	-79,09
419,99	81,35
420,11	92,65
420,23	85,87
420,35	-90,39
420,47	70,05
420,58	94,91
420,70	-47,46
420,82	232,76
420,94	207,90
421,06	36,16
421,18	-13,56
421,29	-31,64
421,41	27,12
421,53	311,86
421,65	354,79
421,77	122,03
421,89	-85,87
422,00	31,64
422,12	-103,95
422,24	201,12
422,36	-33,90
422,48	-83,61
422,59	-103,95
422,71	40,68
422,83	29,38
422,95	79,09
423,07	117,51
423,18	207,90
423,30	97,17
423,42	45,20
423,54	-90,39
423,66	85,87
423,77	-99,43
423,89	88,13
424,01	-158,19
424,13	-40,68
424,25	237,28
424,36	15,82
424,48	6,78
424,60	45,20
424,72	264,40
424,84	110,73
424,95	225,98
425,07	-117,51
425,19	-90,39
425,31	119,77
425,42	-2,26
425,54	122,03
425,66	-112,99
425,78	-2,26
425,89	-151,41
426,01	108,47
426,13	45,20
426,25	15,82
426,36	-58,76
426,48	47,46
426,60	36,16
426,72	65,53
426,83	-128,81
426,95	40,68
427,07	198,86
427,19	-29,38
427,30	-20,34
427,42	67,79
