SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Thu Apr 15 16:26:43 CEST 2021
Benutzer: Student
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB2+H04734
Integrationszeit (usec): 4000000 (USB2+H04734)
Spektren Durchschnitt berechnet: 20 (USB2+H04734)
Boxcar Glättung: 0 (USB2+H04734)
Dunkelstromkorrektur: Ja (USB2+H04734)
Puls/Lampe aktiviert: Nein (USB2+H04734)
Correct for Detector Non-linearity: Nein (USB2+H04734)
Streulichtkorrektur: Nein (USB2+H04734)
Anzahl Pixel in verarbeitetem Spektrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
418,45	-304,13
418,57	-304,13
418,69	-304,13
418,80	-365,71
418,92	-378,25
419,04	725,79
419,16	-12,95
419,28	-44,70
419,40	-100,29
419,52	-31,37
419,64	261,39
419,75	-75,32
419,87	-85,94
419,99	-145,83
420,11	-113,74
420,23	-59,84
420,35	119,25
420,47	19,25
420,58	-70,69
420,70	50,33
420,82	40,72
420,94	132,13
421,06	360,26
421,18	184,90
421,29	100,15
421,41	24,68
421,53	155,63
421,65	333,60
421,77	314,50
421,89	149,53
422,00	494,61
422,12	128,40
422,24	184,67
422,36	412,58
422,48	450,43
422,59	221,39
422,71	362,18
422,83	71,79
422,95	109,53
423,07	322,07
423,18	494,61
423,30	450,20
423,42	168,63
423,54	219,25
423,66	142,41
423,77	250,77
423,89	157,44
424,01	147,39
424,13	101,40
424,25	124,22
424,36	263,31
424,48	202,07
424,60	180,49
424,72	462,52
424,84	177,78
424,95	424,33
425,07	222,41
425,19	224,67
425,31	258,91
425,42	79,03
425,54	316,31
425,66	277,55
425,78	142,30
425,89	217,67
426,01	135,52
426,13	181,96
426,25	493,48
426,36	168,06
426,48	304,10
426,60	316,99
426,72	174,73
426,83	394,95
426,95	284,22
427,07	346,59
427,19	663,64
427,30	242,64
427,42	66,03
427,54	88,97
427,66	144,79
427,77	454,38
427,89	294,95
428,01	288,62
428,12	293,82
428,24	64,45
428,36	280,60
428,48	60,49
428,59	77,22
428,71	234,95
428,83	68,86
428,94	138,46
429,06	136,20
429,18	300,60
429,30	205,91
429,41	147,27
429,53	351,56
429,65	362,97
429,76	273,71
429,88	137,22
430,00	273,94
430,11	430,54
430,23	163,32
430,35	598,33
430,47	155,97
430,58	88,97
430,70	356,19
430,82	260,49
430,93	885,56
431,05	240,60
431,17	176,88
431,28	424,55
431,40	369,98
431,52	528,96
431,63	83,66
431,75	59,14
431,87	302,97
431,98	363,31
432,10	238,80
432,22	167,16
432,33	453,03
432,45	219,93
432,56	229,64
432,68	342,75
432,80	148,29
432,91	352,35
433,03	264,78
433,15	452,57
433,26	259,81
433,38	181,28
433,50	48,40
433,61	415,63
433,73	522,06
