SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Wed Apr 14 15:56:56 CEST 2021
Benutzer: Student
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB2+H04734
Integrationszeit (usec): 65000000 (USB2+H04734)
Spektren Durchschnitt berechnet: 5 (USB2+H04734)
Boxcar Glättung: 0 (USB2+H04734)
Dunkelstromkorrektur: Nein (USB2+H04734)
Puls/Lampe aktiviert: Nein (USB2+H04734)
Correct for Detector Non-linearity: Nein (USB2+H04734)
Streulichtkorrektur: Nein (USB2+H04734)
Anzahl Pixel in verarbeitetem Spektrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
418,45	-0,45
418,57	-0,45
418,69	-0,45
418,80	-39,32
418,92	-42,03
419,04	151,86
419,16	7,23
419,28	17,17
419,40	0,45
419,52	215,14
419,64	189,83
419,75	25,31
419,87	-83,16
419,99	-134,23
420,11	-194,80
420,23	-104,40
420,35	111,64
420,47	-123,84
420,58	-28,47
420,70	-116,16
420,82	3,16
420,94	45,20
421,06	-34,35
421,18	-128,81
421,29	-22,15
421,41	40,68
421,53	-0,45
421,65	-106,21
421,77	-56,50
421,89	64,18
422,00	-120,67
422,12	37,51
422,24	-26,67
422,36	-160,00
422,48	-3,16
422,59	-71,41
422,71	-97,17
422,83	-53,78
422,95	110,73
423,07	-9,49
423,18	109,38
423,30	118,87
423,42	28,02
423,54	82,71
423,66	18,53
423,77	112,54
423,89	223,27
424,01	4,97
424,13	30,73
424,25	127,00
424,36	-16,27
424,48	0,00
424,60	-54,24
424,72	-184,85
424,84	71,86
424,95	-25,31
425,07	26,21
425,19	27,57
425,31	-33,90
425,42	-17,17
425,54	-43,39
425,66	39,32
425,78	-55,14
425,89	-88,59
426,01	0,45
426,13	-185,31
426,25	190,28
426,36	-67,34
426,48	-142,82
426,60	-50,17
426,72	58,76
426,83	-53,78
426,95	65,53
427,07	-94,46
427,19	-92,20
427,30	117,51
427,42	154,57
427,54	-46,55
427,66	108,02
427,77	-141,92
427,89	-17,63
428,01	-15,37
428,12	-29,38
428,24	48,36
428,36	-23,95
428,48	-70,51
428,59	-20,79
428,71	-122,93
428,83	-59,66
428,94	-42,03
429,06	27,12
429,18	14,01
429,30	65,54
429,41	37,06
429,53	-131,97
429,65	-121,58
429,76	77,74
429,88	-64,18
430,00	-131,97
430,11	-2,26
430,23	16,72
430,35	-43,84
430,47	-125,19
430,58	137,85
430,70	-94,01
430,82	-9,94
430,93	-40,22
431,05	65,99
431,17	-144,18
431,28	16,72
431,40	-98,53
431,52	4,97
431,63	33,90
431,75	-168,13
431,87	-49,72
431,98	137,40
432,10	72,77
432,22	14,46
432,33	-93,56
432,45	89,94
432,56	-16,27
432,68	25,76
432,80	-135,59
432,91	-113,90
433,03	131,07
433,15	19,43
433,26	-125,19
433,38	-103,05
433,50	21,69
433,61	-214,68
433,73	-110,28
433,84	-32,99
433,96	-35,71
434,08	-9,94
434,19	125,65
434,31	-75,48
434,43	22,60
434,54	-186,66
434,66	-43,39
434,77	30,28
434,89	-140,11
435,01	-87,68
435,12	23,05
435,24	35,71
435,35	-143,27
435,47	104,86
435,59	24,86
435,70	139,66
435,82	74,12
435,93	-6,33
436,05	-77,74
436,17	11,75
436,28	99,88
436,40	51,52
436,51	-15,82
436,63	-22,60
436,74	104,86
436,86	-169,04
436,98	-22,15
437,09	-65,99
437,21	167,68
437,32	39,77
437,44	98,08
437,55	64,63
437,67	-202,93
437,79	-92,20
437,90	72,31
438,02	-51,07
438,13	17,63
438,25	-68,25
438,36	32,54
438,48	10,40
438,59	-86,78
438,71	-160,45
438,83	-112,54
438,94	-239,99
439,06	80,90
439,17	-95,82
439,29	-34,35
439,40	-160,45
439,52	12,20
439,63	-127,45
439,75	-116,61
439,86	-80,45
439,98	129,71
440,09	-66,44
440,21	-2,26
440,32	213,33
440,44	-131,07
440,55	-187,11
440,67	-105,31
440,78	-37,97
440,90	46,10
441,01	-161,35
441,13	127,91
441,24	179,88
441,36	-130,17
441,47	147,34
441,59	160,90
441,70	37,06
441,82	30,28
441,93	-117,06
442,05	-39,32
442,16	152,31
442,28	-138,30
442,39	3,16
442,51	233,21
442,62	8,14
442,74	-144,18
442,85	70,96
442,97	112,09
443,08	-164,06
443,20	-136,95
443,31	-90,85
443,43	-143,27
443,54	81,81
443,66	-98,98
443,77	-184,85
443,88	-34,35
444,00	37,97
444,11	32,09
444,23	-80,45
444,34	-71,86
444,46	-10,40
444,57	-180,79
444,69	65,54
444,80	285,64
444,91	176,72
445,03	-49,72
445,14	-57,85
445,26	-15,82
445,37	39,32
445,49	140,11
445,60	65,54
445,71	-109,83
445,83	24,41
445,94	-51,52
446,06	-88,13
446,17	184,85
446,29	-16,27
446,40	-66,44
446,51	54,24
446,63	-96,72
446,74	-36,16
446,86	68,70
446,97	-15,37
447,08	143,73
447,20	10,40
447,31	109,83
447,43	-68,25
447,54	202,03
447,65	-175,81
447,77	-110,28
447,88	103,95
448,00	-71,41
448,11	-93,10
448,22	147,79
448,34	52,88
448,45	18,08
448,56	103,05
448,68	163,61
448,79	-76,38
448,90	-213,33
449,02	-39,32
449,13	32,99
449,25	-127,45
449,36	27,12
449,47	-55,14
449,59	-98,98
449,70	88,13
449,81	45,65
449,93	164,52
450,04	60,56
450,15	-38,42
450,27	-70,05
450,38	79,55
450,49	-114,80
450,61	161,80
450,72	42,94
450,83	237,73
450,95	214,23
451,06	-130,17
451,17	-137,40
451,29	3,62
451,40	-95,36
451,51	-75,93
451,63	107,57
451,74	100,79
451,85	73,22
451,97	324,96
452,08	39,77
452,19	-61,47
452,31	72,77
452,42	-205,19
452,53	-11,30
452,65	-174,46
452,76	-4,07
452,87	103,50
452,98	59,66
453,10	0,00
453,21	32,54
453,32	-39,32
453,44	120,22
453,55	6,78
453,66	-47,46
453,77	153,67
453,89	64,18
454,00	-36,16
454,11	189,37
454,23	141,01
454,34	41,58
454,45	45,65
454,56	-48,81
454,68	248,58
454,79	-116,16
454,90	6,78
455,01	-5,88
455,13	-6,78
455,24	35,71
455,35	-44,29
455,46	-78,19
455,58	34,35
455,69	120,67
455,80	-316,38
455,91	-139,66
456,03	-153,22
456,14	266,21
456,25	68,70
456,36	10,40
456,48	0,45
456,59	-127,45
456,70	-32,09
456,81	27,57
456,92	-92,20
457,04	-23,95
457,15	4,07
457,26	9,04
457,37	61,02
457,49	110,28
457,60	-51,07
457,71	-87,23
457,82	260,33
457,93	126,55
458,05	-64,63
458,16	47,91
458,27	42,94
458,38	14,01
458,49	179,88
458,61	84,97
458,72	101,24
458,83	356,60
458,94	87,68
459,05	43,39
459,17	329,48
459,28	-19,43
459,39	-195,70
459,50	-97,62
459,61	131,52
459,72	59,21
459,84	-70,05
459,95	95,82
460,06	139,66
460,17	94,91
460,28	116,61
460,39	-24,86
460,51	-34,35
460,62	55,14
460,73	100,34
460,84	102,14
460,95	-117,06
461,06	66,44
461,18	-70,51
461,29	157,28
461,40	-75,48
461,51	230,05
461,62	49,72
461,73	-36,61
461,84	-113,44
461,96	-40,68
462,07	-166,32
462,18	-40,68
462,29	131,97
462,40	-10,40
462,51	68,70
462,62	155,02
462,73	131,52
462,85	233,21
462,96	131,07
463,07	216,94
463,18	-35,71
463,29	28,02
463,40	36,16
463,51	-76,38
463,62	-111,18
463,73	-19,89
463,85	-221,46
463,96	-23,05
464,07	-60,11
464,18	602,02
464,29	42,03
464,40	-160,00
464,51	42,03
464,62	6,78
464,73	70,96
464,84	294,23
464,95	-23,50
465,06	38,87
465,18	172,65
465,29	76,38
465,40	-17,17
465,51	124,74
465,62	-64,18
465,73	-79,55
465,84	-103,05
465,95	-93,56
466,06	74,12
466,17	-112,99
466,28	-102,60
466,39	218,30
466,50	-27,57
466,61	245,42
466,72	-23,05
466,83	77,74
466,95	-82,26
467,06	33,90
467,17	3,16
467,28	-24,41
467,39	-14,46
467,50	-90,85
467,61	11,30
467,72	42,48
467,83	86,78
467,94	-89,94
468,05	13,56
468,16	86,33
468,27	-80,45
468,38	97,62
468,49	34,80
468,60	98,53
468,71	-67,34
468,82	-79,55
468,93	-90,85
469,04	-176,27
469,15	-43,84
469,26	40,68
469,37	-92,20
469,48	108,47
469,59	-81,35
469,70	-124,29
469,81	-151,41
469,92	-164,52
470,03	32,54
470,14	-38,42
470,25	-70,05
470,36	-23,50
470,47	-22,60
470,58	-37,06
470,69	134,23
470,80	49,26
470,91	56,95
471,02	-81,35
471,13	-41,58
471,24	-24,41
471,35	-29,38
471,46	-20,34
471,56	13,56
471,67	111,18
471,78	23,50
471,89	150,50
472,00	17,63
472,11	89,04
472,22	305,08
472,33	-95,36
472,44	79,09
472,55	137,40
472,66	-234,57
472,77	-3,62
472,88	30,28
472,99	-56,95
473,10	-28,93
473,21	-89,94
473,32	-44,29
473,42	-29,38
473,53	-146,44
473,64	-137,85
473,75	-46,10
473,86	-47,46
473,97	86,33
474,08	213,33
474,19	185,31
474,30	-124,74
474,41	199,77
474,52	-58,30
474,62	-38,42
474,73	-88,13
474,84	110,73
474,95	-22,15
475,06	-102,14
475,17	-34,80
475,28	-25,31
475,39	-77,29
475,50	-58,76
475,60	61,47
475,71	-268,92
475,82	-141,92
475,93	-118,41
476,04	-27,57
476,15	-251,29
476,26	1,81
476,37	35,71
476,47	-48,81
476,58	95,82
476,69	15,37
476,80	-61,47
476,91	93,10
477,02	-73,67
477,13	-68,70
477,23	32,99
477,34	-25,31
477,45	54,24
477,56	-81,35
477,67	165,42
477,78	-156,38
477,89	105,76
477,99	37,97
478,10	-134,23
478,21	-21,24
478,32	61,47
478,43	-235,93
478,54	-107,57
478,64	74,57
478,75	-39,77
478,86	-59,21
478,97	89,49
479,08	-56,95
479,18	92,65
479,29	18,98
479,40	7,23
479,51	14,91
479,62	-123,84
479,72	51,52
479,83	139,21
479,94	50,17
480,05	84,07
480,16	-21,69
480,26	149,60
480,37	16,27
480,48	-11,75
480,59	8,59
480,70	-73,67
480,80	106,21
480,91	59,21
481,02	-2,26
481,13	-32,54
481,24	-10,40
481,34	-148,24
481,45	-230,05
481,56	41,13
481,67	-111,64
481,77	-51,98
481,88	0,45
481,99	8,14
482,10	145,53
482,20	17,63
482,31	-0,45
482,42	33,90
482,53	-18,98
482,63	-55,14
482,74	81,35
482,85	73,22
482,96	87,23
483,06	-84,97
483,17	-4,07
483,28	164,06
483,39	-57,40
483,49	210,16
483,60	-312,31
483,71	122,48
483,81	-13,11
483,92	104,86
484,03	-141,01
484,14	-146,89
484,24	136,04
484,35	9,04
484,46	164,06
484,57	17,17
484,67	-115,70
484,78	-5,42
484,89	-217,40
484,99	128,36
485,10	-81,35
485,21	17,63
485,31	27,57
485,42	98,08
485,53	-58,30
485,63	-36,16
485,74	-262,59
485,85	143,27
485,96	-7444,32
486,06	-17,17
486,17	-104,86
486,28	-15,82
486,38	-63,28
486,49	-28,93
486,60	-44,74
486,70	-187,57
486,81	-6,78
486,92	8,59
487,02	-164,52
487,13	-37,06
487,24	118,41
487,34	71,41
487,45	-33,90
487,56	-53,78
487,66	-60,56
487,77	44,74
487,87	-18,53
487,98	-90,39
488,09	17,63
488,19	-101,24
488,30	-222,37
488,41	-89,04
488,51	96,27
488,62	-10,40
488,73	-3,16
488,83	76,83
488,94	-83,16
489,04	-96,72
489,15	-70,05
489,26	10,85
489,36	-16,72
489,47	-78,64
489,58	56,95
489,68	130,62
489,79	-101,69
489,89	-223,72
490,00	18,53
490,11	85,42
490,21	18,53
490,32	-52,43
490,42	-9,04
490,53	61,02
490,64	-145,53
490,74	-42,94
490,85	-37,97
490,95	640,44
491,06	11,75
491,16	-77,29
491,27	208,81
491,38	-52,88
491,48	-93,10
491,59	-44,29
491,69	-56,04
491,80	8,14
491,90	-42,48
492,01	-88,59
492,12	0,45
492,22	51,98
492,33	6,33
492,43	-130,62
492,54	-21,24
492,64	7,68
492,75	69,60
492,86	-161,35
492,96	44,29
493,07	120,67
493,17	33,90
493,28	94,91
493,38	114,35
493,49	797,72
493,59	-23,95
493,70	3,62
493,80	148,70
493,91	-52,43
494,01	-73,22
494,12	22,15
494,22	-104,40
494,33	8,59
494,43	56,04
494,54	-156,83
494,64	-13,11
494,75	17,63
494,86	-56,04
494,96	-122,03
495,07	58,30
495,17	121,58
495,28	-22,15
495,38	-36,16
495,49	108,02
495,59	-84,52
495,69	109,83
495,80	-17,17
495,90	-31,64
496,01	-265,76
496,11	-210,16
496,22	12,66
496,32	2,26
496,43	191,63
496,53	20,34
496,64	62,37
496,74	-36,61
496,85	18,98
496,95	169,94
497,06	22,60
497,16	44,29
497,27	75,03
497,37	119,32
497,48	145,53
497,58	74,12
497,68	-6,78
497,79	-49,72
497,89	4,97
498,00	-16,72
498,10	-111,64
498,21	74,12
498,31	73,67
498,42	18,08
498,52	103,50
498,62	85,87
498,73	134,69
498,83	49,26
498,94	-60,56
499,04	-60,56
499,15	1,36
499,25	50,17
499,35	248,58
499,46	-64,63
499,56	-79,55
499,67	-28,93
499,77	-158,64
499,87	28,47
499,98	128,36
500,08	115,25
500,19	-0,90
500,29	48,36
500,39	-167,23
500,50	91,30
500,60	-11,75
500,71	17,17
500,81	-348,92
500,91	-48,81
501,02	99,88
501,12	105,76
501,22	-74,57
501,33	328,58
501,43	-52,88
501,54	141,92
501,64	53,78
501,74	-37,97
501,85	163,16
501,95	-126,55
502,05	136,95
