SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Thu Apr 15 16:43:06 CEST 2021
Benutzer: Student
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB2+H04734
Integrationszeit (usec): 3000000 (USB2+H04734)
Spektren Durchschnitt berechnet: 20 (USB2+H04734)
Boxcar Glättung: 0 (USB2+H04734)
Dunkelstromkorrektur: Ja (USB2+H04734)
Puls/Lampe aktiviert: Nein (USB2+H04734)
Correct for Detector Non-linearity: Nein (USB2+H04734)
Streulichtkorrektur: Nein (USB2+H04734)
Anzahl Pixel in verarbeitetem Spektrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
418,45	-242,21
418,57	-242,21
418,69	-242,21
418,80	-332,60
418,92	-349,77
419,04	490,09
419,16	-90,57
419,28	-86,73
419,40	-137,92
419,52	-106,39
419,64	124,79
419,75	-128,54
419,87	-130,80
419,99	-168,65
420,11	-135,66
420,23	-98,93
420,35	19,26
420,47	-38,93
420,58	-129,67
420,70	-9,78
420,82	-17,47
420,94	55,07
421,06	234,73
421,18	101,29
421,29	26,71
421,41	-27,75
421,53	71,57
421,65	209,65
421,77	221,62
421,89	76,77
422,00	340,04
422,12	79,71
422,24	101,63
422,36	286,48
422,48	315,41
422,59	137,67
422,71	268,29
422,83	37,33
422,95	86,03
423,07	215,41
423,18	364,90
423,30	331,34
423,42	115,41
423,54	155,41
423,66	98,58
423,77	166,48
423,89	109,65
424,01	109,20
424,13	31,23
424,25	74,85
424,36	192,25
424,48	157,56
424,60	85,69
424,72	324,67
424,84	110,67
424,95	278,91
425,07	147,39
425,19	132,81
425,31	164,22
425,42	29,20
425,54	206,71
425,66	173,83
425,78	76,32
425,89	140,61
426,01	97,67
426,13	121,96
426,25	364,67
426,36	99,59
426,48	206,93
426,60	220,72
426,72	123,43
426,83	276,99
426,95	183,66
427,07	230,32
427,19	488,06
427,30	144,45
427,42	11,35
427,54	41,29
427,66	100,04
427,77	296,54
427,89	187,61
428,01	198,01
428,12	195,52
428,24	16,54
428,36	192,58
428,48	22,98
428,59	28,41
428,71	147,05
428,83	17,67
428,94	70,89
429,06	79,71
429,18	186,03
429,30	129,76
429,41	78,12
429,53	246,82
429,65	248,06
429,76	186,37
429,88	75,75
430,00	165,13
430,11	301,96
430,23	84,23
430,35	415,18
430,47	83,10
430,58	35,07
430,70	250,10
430,82	175,18
430,93	664,66
431,05	152,81
431,17	133,26
431,28	305,80
431,40	325,46
431,52	375,40
431,63	32,25
431,75	4,11
431,87	190,89
431,98	241,62
432,10	141,40
432,22	91,23
432,33	320,60
432,45	134,28
432,56	150,55
432,68	221,06
432,80	98,35
432,91	227,50
433,03	164,90
433,15	306,48
433,26	162,19
433,38	108,18
433,50	2,65
433,61	311,34
433,73	386,70
433,84	268,63
433,96	63,21
434,08	118,58
434,19	113,72
434,31	143,77
434,43	143,43
434,54	131,34
434,66	24,00
434,77	0,61
434,89	232,13
435,01	172,02
435,12	42,31
435,24	91,34
435,35	79,03
435,47	398,45
435,59	181,62
435,70	65,02
435,82	124,79
435,93	271,57
436,05	149,08
436,17	122,64
436,28	132,81
436,40	176,54
436,51	48,18
436,63	112,70
436,74	284,67
436,86	363,99
436,98	826,81
437,09	106,71
437,21	237,78
437,32	58,01
437,44	222,87
437,55	102,30
437,67	1174,03
437,79	519,58
437,90	193,60
438,02	76,09
438,13	3579,61
438,25	419,92
438,36	204,22
438,48	229,65
438,59	292,13
438,71	161,06
438,83	512,69
438,94	84,56
439,06	281,51
439,17	291,90
439,29	100,50
439,40	149,42
439,52	100,16
439,63	257,89
439,75	45,58
439,86	45,24
439,98	181,29
440,09	267,38
440,21	128,29
440,32	167,50
440,44	27,39
440,55	148,29
440,67	119,93
440,78	329,87
440,90	61,51
441,01	114,39
441,13	73,15
441,24	191,23
441,36	355,52
441,47	73,72
441,59	274,50
441,70	183,66
441,82	278,23
